Date,High,Low,Open,Close,Volume,Adj Close
2012-08-02,26.639999389648438,26.0,26.239999771118164,26.18000030517578,31938700.0,22.740310668945312
2012-08-03,27.68000030517578,26.600000381469727,26.84000015258789,27.399999618530273,39855200.0,23.800020217895508
2012-08-06,28.729999542236328,27.40999984741211,27.579999923706055,28.559999465942383,40063000.0,24.8076114654541
2012-08-07,29.389999389648438,28.56999969482422,28.6200008392334,28.889999389648438,39406800.0,25.09425163269043
2012-08-08,29.139999389648438,28.440000534057617,28.6299991607666,28.860000610351562,21628800.0,25.068195343017578
2012-08-09,28.989999771118164,28.6200008392334,28.799999237060547,28.860000610351562,17522000.0,25.068195343017578
2012-08-10,28.989999771118164,28.350000381469727,28.639999389648438,28.899999618530273,25277600.0,25.102935791015625
2012-08-13,29.149999618530273,28.540000915527344,28.84000015258789,28.780000686645508,22901800.0,24.998701095581055
2012-08-14,29.190000534057617,28.68000030517578,28.90999984741211,28.770000457763672,26002900.0,24.99001693725586
2012-08-15,28.959999084472656,28.559999465942383,28.65999984741211,28.739999771118164,19283200.0,24.963958740234375
2012-08-16,28.940000534057617,28.309999465942383,28.760000228881836,28.81999969482422,21641400.0,25.033449172973633
2012-08-17,29.100000381469727,28.790000915527344,28.90999984741211,29.030000686645508,27365000.0,25.21586036682129
2012-08-20,29.979999542236328,28.860000610351562,28.959999084472656,29.979999542236328,31880800.0,26.04103660583496
2012-08-21,31.1200008392334,30.139999389648438,30.229999542236328,30.729999542236328,64434500.0,26.692501068115234
2012-08-22,30.920000076293945,30.260000228881836,30.56999969482422,30.489999771118164,31092000.0,26.48403549194336
2012-08-23,30.600000381469727,29.450000762939453,30.459999084472656,29.59000015258789,31208400.0,25.702285766601562
2012-08-24,29.940000534057617,29.020000457763672,29.329999923706055,29.829999923706055,29697600.0,25.910747528076172
2012-08-27,30.079999923706055,29.420000076293945,29.899999618530273,29.690000534057617,24897100.0,25.789142608642578
2012-08-28,29.889999389648438,29.309999465942383,29.530000686645508,29.34000015258789,20453900.0,25.485132217407227
2012-08-29,30.040000915527344,29.200000762939453,29.270000457763672,29.90999984741211,26634600.0,25.980239868164062
2012-08-30,29.790000915527344,29.360000610351562,29.729999542236328,29.649999618530273,21811500.0,25.75440216064453
2012-08-31,30.190000534057617,29.540000915527344,29.899999618530273,29.709999084472656,25333200.0,25.8065128326416
2012-09-04,30.06999969482422,29.530000686645508,29.530000686645508,29.700000762939453,23189700.0,25.797826766967773
2012-09-05,29.920000076293945,29.600000381469727,29.719999313354492,29.770000457763672,18163900.0,25.858631134033203
2012-09-06,31.149999618530273,29.8799991607666,29.899999618530273,31.1200008392334,59369400.0,27.031261444091797
2012-09-07,32.45000076293945,31.399999618530273,31.399999618530273,32.06999969482422,52132900.0,27.856443405151367
2012-09-10,32.599998474121094,31.770000457763672,32.130001068115234,31.829999923706055,32084700.0,27.647974014282227
2012-09-11,34.4900016784668,31.31999969482422,31.889999389648438,32.65999984741211,37575500.0,28.368928909301758
2012-09-12,33.58000183105469,32.81999969482422,33.0099983215332,33.04999923706055,41363700.0,28.70768928527832
2012-09-13,34.5,32.63999938964844,32.970001220703125,34.45000076293945,62548500.0,29.923734664916992
2012-09-14,35.25,34.47999954223633,35.040000915527344,34.790000915527344,59510200.0,30.219074249267578
2012-09-17,34.720001220703125,33.849998474121094,34.470001220703125,34.060001373291016,31628600.0,29.584983825683594
2012-09-18,34.0,33.31999969482422,33.7400016784668,33.939998626708984,37055100.0,29.480756759643555
2012-09-19,34.540000915527344,33.880001068115234,34.029998779296875,34.18000030517578,44888800.0,29.68921661376953
2012-09-20,33.9900016784668,33.2599983215332,33.560001373291016,33.810001373291016,31832500.0,29.36783790588379
2012-09-21,34.400001525878906,33.5099983215332,34.34000015258789,33.66999816894531,30342600.0,29.2462215423584
2012-09-24,33.779998779296875,33.20000076293945,33.27000045776367,33.4900016784668,28090000.0,29.089872360229492
2012-09-25,33.900001525878906,32.849998474121094,33.68000030517578,32.86000061035156,37088900.0,28.542646408081055
2012-09-26,32.79999923706055,31.8799991607666,32.540000915527344,32.5099983215332,46571400.0,28.238632202148438
2012-09-27,33.33000183105469,32.560001373291016,32.84000015258789,32.970001220703125,32072500.0,28.63820457458496
2012-09-28,33.119998931884766,32.529998779296875,32.72999954223633,32.720001220703125,28952300.0,28.42104148864746
2012-10-01,33.59000015258789,32.70000076293945,33.0,32.75,33550700.0,28.447101593017578
2012-10-02,33.380001068115234,32.869998931884766,33.27000045776367,33.2599983215332,25460500.0,28.89008903503418
2012-10-03,34.060001373291016,33.04999923706055,33.439998626708984,34.060001373291016,34206500.0,29.584983825683594
2012-10-04,35.09000015258789,34.27000045776367,34.40999984741211,34.959999084472656,39524000.0,30.366743087768555
2012-10-05,35.7400016784668,34.599998474121094,35.38999938964844,34.77000045776367,42369700.0,30.20169448852539
2012-10-08,34.88999938964844,34.22999954223633,34.22999954223633,34.779998779296875,20622700.0,30.210384368896484
2012-10-09,35.08000183105469,34.52000045776367,34.81999969482422,34.599998474121094,29208800.0,30.05402946472168
2012-10-10,35.18000030517578,34.59000015258789,34.709999084472656,35.13999938964844,29302200.0,30.52309226989746
2012-10-11,36.15999984741211,35.36000061035156,35.66999816894531,35.52000045776367,44125600.0,30.853166580200195
2012-10-12,35.650001525878906,34.65999984741211,34.810001373291016,34.75,42554900.0,30.184329986572266
2012-10-15,36.70000076293945,35.20000076293945,35.400001525878906,36.65999984741211,76080200.0,31.843379974365234
2012-10-16,37.400001525878906,36.25,36.40999984741211,37.25,128150100.0,32.35587692260742
2012-10-17,38.47999954223633,37.560001373291016,37.66999816894531,38.43000030517578,69122700.0,33.380828857421875
2012-10-18,38.720001220703125,38.0099983215332,38.2400016784668,38.41999816894531,43728600.0,33.37214279174805
2012-10-19,38.060001373291016,37.0099983215332,38.029998779296875,37.15999984741211,59598800.0,32.277687072753906
2012-10-22,37.75,37.09000015258789,37.209999084472656,37.720001220703125,35734500.0,32.76411056518555
2012-10-23,37.29999923706055,36.79999923706055,36.9900016784668,36.88999938964844,36533100.0,32.04316711425781
2012-10-24,37.70000076293945,37.02000045776367,37.25,37.29999923706055,41788700.0,32.39929962158203
2012-10-25,37.84000015258789,36.900001525878906,37.720001220703125,37.40999984741211,32797300.0,32.49483871459961
2012-10-26,37.310001373291016,36.47999954223633,37.13999938964844,36.599998474121094,40482500.0,31.791263580322266
2012-10-31,37.47999954223633,36.7400016784668,36.97999954223633,37.38999938964844,34193700.0,32.47746276855469
2012-11-01,38.0,37.349998474121094,37.56999969482422,37.95000076293945,36174700.0,32.97270584106445
2012-11-02,38.15999984741211,37.5099983215332,38.099998474121094,37.599998474121094,24526300.0,32.66862106323242
2012-11-05,37.59000015258789,36.95000076293945,37.29999923706055,37.31999969482422,25782400.0,32.42533493041992
2012-11-06,38.5,37.43000030517578,37.45000076293945,38.470001220703125,39803700.0,33.42451095581055
2012-11-07,37.790000915527344,36.0,37.619998931884766,36.04999923706055,68287600.0,31.321901321411133
2012-11-08,36.650001525878906,35.95000076293945,36.459999084472656,36.0,40321600.0,31.278465270996094
2012-11-09,36.52000045776367,35.400001525878906,35.58000183105469,35.93000030517578,37701300.0,31.217653274536133
2012-11-12,36.7400016784668,35.959999084472656,36.119998931884766,36.41999816894531,24364200.0,31.643375396728516
2012-11-13,36.77000045776367,35.93000030517578,36.0099983215332,36.15999984741211,25977400.0,31.4174747467041
2012-11-14,36.459999084472656,34.88999938964844,36.290000915527344,35.02000045776367,49909500.0,30.4269962310791
2012-11-15,35.79999923706055,35.0099983215332,35.189998626708984,35.209999084472656,39677700.0,30.592071533203125
2012-11-16,35.310001373291016,34.16999816894531,35.150001525878906,34.97999954223633,52828200.0,30.39223861694336
2012-11-19,36.41999816894531,35.70000076293945,35.72999954223633,36.099998474121094,34352000.0,31.3653507232666
2012-11-20,36.38999938964844,35.70000076293945,35.849998474121094,36.0,37247900.0,31.278465270996094
2012-11-21,36.09000015258789,35.58000183105469,36.09000015258789,35.77000045776367,19638900.0,31.078630447387695
2012-11-23,36.099998474121094,35.81999969482422,35.959999084472656,36.029998779296875,13501300.0,31.304521560668945
2012-11-26,35.84000015258789,35.36000061035156,35.83000183105469,35.56999969482422,25519300.0,30.904869079589844
2012-11-27,35.81999969482422,35.02000045776367,35.529998779296875,35.040000915527344,31273300.0,30.444377899169922
2012-11-28,35.08000183105469,34.040000915527344,34.77000045776367,35.06999969482422,48663700.0,30.470434188842773
2012-11-29,35.63999938964844,35.02000045776367,35.380001068115234,35.209999084472656,31678000.0,30.592071533203125
2012-11-30,35.2400016784668,34.220001220703125,34.95000076293945,34.56999969482422,41674500.0,30.036012649536133
2012-12-03,34.9900016784668,34.130001068115234,34.959999084472656,34.220001220703125,38383600.0,29.731918334960938
2012-12-04,34.5099983215332,34.06999969482422,34.130001068115234,34.290000915527344,31781900.0,29.792734146118164
2012-12-05,37.06999969482422,35.099998474121094,35.27000045776367,36.459999084472656,84672900.0,31.678125381469727
2012-12-06,37.029998779296875,36.25,36.59000015258789,37.02000045776367,44260900.0,32.1646842956543
2012-12-07,37.75,37.310001373291016,37.41999816894531,37.63999938964844,43946600.0,32.70337677001953
2012-12-10,37.5,37.029998779296875,37.349998474121094,37.189998626708984,26715900.0,32.31239700317383
2012-12-11,37.560001373291016,36.83000183105469,37.43000030517578,37.0,29748900.0,32.147308349609375
2012-12-12,37.81999969482422,37.11000061035156,37.150001525878906,37.529998779296875,42252800.0,32.607791900634766
2012-12-13,37.75,37.220001220703125,37.5,37.290000915527344,30445400.0,32.3992805480957
2012-12-14,37.68000030517578,37.130001068115234,37.310001373291016,37.599998474121094,24596000.0,32.66862106323242
2012-12-17,39.20000076293945,37.7599983215332,37.77000045776367,39.150001525878906,52474700.0,34.01533126831055
2012-12-18,39.939998626708984,38.779998779296875,39.209999084472656,39.459999084472656,62611800.0,34.284671783447266
2012-12-19,40.11000061035156,39.310001373291016,39.689998626708984,39.45000076293945,45812600.0,34.27598571777344
2012-12-20,40.18000030517578,39.29999923706055,39.31999969482422,40.16999816894531,37806600.0,34.901554107666016
2012-12-21,39.650001525878906,38.5,38.900001525878906,39.4900016784668,47568200.0,34.31072998046875
2012-12-24,39.54999923706055,39.15999984741211,39.34000015258789,39.380001068115234,8674800.0,34.21516418457031
2012-12-26,39.75,39.18000030517578,39.40999984741211,39.54999923706055,20297700.0,34.36286926269531
2012-12-27,39.880001068115234,38.59000015258789,39.68000030517578,39.25,30332300.0,34.10221481323242
2012-12-28,39.25,38.77000045776367,38.81999969482422,39.0099983215332,24563800.0,33.89368438720703
2012-12-31,39.599998474121094,38.650001525878906,38.939998626708984,39.560001373291016,37172800.0,34.371559143066406
2013-01-02,41.400001525878906,40.70000076293945,40.90999984741211,41.25,45648500.0,35.839908599853516
2013-01-03,41.5,41.040000915527344,41.16999816894531,41.38999938964844,38343300.0,35.961544036865234
2013-01-04,42.540000915527344,41.630001068115234,41.7599983215332,42.43000030517578,46310100.0,36.865150451660156
2013-01-07,42.54999923706055,41.970001220703125,42.540000915527344,42.470001220703125,36305100.0,36.89989471435547
2013-01-08,42.470001220703125,42.029998779296875,42.290000915527344,42.459999084472656,28185200.0,36.89121627807617
2013-01-09,43.25,41.810001373291016,42.5,42.040000915527344,44923500.0,36.52629089355469
2013-01-10,43.060001373291016,41.97999954223633,42.34000015258789,42.83000183105469,42154200.0,37.212677001953125
2013-01-11,42.83000183105469,41.91999816894531,42.81999969482422,42.34000015258789,42517300.0,36.786949157714844
2013-01-14,42.54999923706055,41.709999084472656,42.36000061035156,42.220001220703125,26795300.0,36.68267822265625
2013-01-15,42.7400016784668,41.77000045776367,41.810001373291016,42.56999969482422,29118700.0,36.986785888671875
2013-01-16,42.849998474121094,42.25,42.540000915527344,42.47999954223633,36165300.0,36.908565521240234
2013-01-17,41.619998931884766,40.900001525878906,41.529998779296875,41.2400016784668,80185700.0,35.83121871948242
2013-01-18,41.7400016784668,41.11000061035156,41.27000045776367,41.65999984741211,40807100.0,36.19612503051758
2013-01-22,41.81999969482422,40.81999969482422,41.349998474121094,41.779998779296875,42035900.0,36.30039596557617
2013-01-23,42.220001220703125,41.540000915527344,41.849998474121094,42.02000045776367,32339300.0,36.508914947509766
2013-01-24,43.20000076293945,42.040000915527344,42.099998474121094,42.79999923706055,34462600.0,37.186614990234375
2013-01-25,43.34000015258789,42.619998931884766,43.130001068115234,42.90999984741211,26707200.0,37.28219985961914
2013-01-28,42.97999954223633,42.22999954223633,42.97999954223633,42.34000015258789,27213600.0,36.786949157714844
2013-01-29,42.599998474121094,41.95000076293945,42.06999969482422,42.15999984741211,26998900.0,36.63056182861328
2013-01-30,42.18000030517578,41.7599983215332,41.9900016784668,41.95000076293945,21801200.0,36.44810104370117
2013-01-31,42.290000915527344,41.619998931884766,41.880001068115234,42.15999984741211,21324700.0,36.6392936706543
2013-02-01,43.20000076293945,42.220001220703125,42.47999954223633,43.02000045776367,34997400.0,37.386680603027344
2013-02-04,42.900001525878906,42.16999816894531,42.369998931884766,42.209999084472656,25691500.0,36.6827507019043
2013-02-05,43.20000076293945,42.349998474121094,42.41999816894531,42.91999816894531,24224200.0,37.29976272583008
2013-02-06,43.04999923706055,42.5,42.52000045776367,43.04999923706055,22059300.0,37.412750244140625
2013-02-07,43.4900016784668,42.31999969482422,43.11000061035156,42.869998931884766,29381400.0,37.256309509277344
2013-02-08,43.09000015258789,42.560001373291016,42.95000076293945,42.68000030517578,17441800.0,37.0911979675293
2013-02-11,43.400001525878906,42.4900016784668,42.65999984741211,43.150001525878906,23462700.0,37.499656677246094
2013-02-12,44.5,43.0,43.2400016784668,44.349998474121094,39087500.0,38.54251480102539
